keys,en,br
LOCAL_BUTTON,Local,Local
SETTINGS_BUTTON,Settings,Configuracoes
JOIN_BUTTON,Join Game,Entrar
HOST_BUTTON,Host Game,Hospedar
QUIT_BUTTON,Quit,Sair
PLAYGROUND_BUTTON,Playground,Playground
START_BUTTON,Start,Iniciar
BACK_BUTTON,Back,Voltar
COPY_BUTTON,Copy,Copiar
BR_TOOLTIP,Portuguese,Portugues
EN_TOOLTIP,English,Ingles
NAME_PLACEHOLDER,Name,Nome
IP_WARNING,Invalid IP address,Endereco IP invalido
NAME_WARNING,Invalid name,Invalid name
ROUNDS_CONFIG,Rounds:,Rodadas:
RESUME_BUTTON,Resume,Continuar
LEAVE_GAME,Leave Game,Sair
MASTER_SOUND,Master  ,Geral   
MUSIC_SOUND,Music    ,Musica   
EFFECTS_SOUND,Effects,Efeitos
CONTROLS_TITLE,Controls,Controles
MOVEMENT_CONTROL,Move,Mover
INTERACT_CONTROL,Interact/Pick up,Interagir/Pegar
DROP_CONTROL,Drop,Largar
SHOOT_CONTROL,Shoot/Aim,Atirar/Mirar
GLIDE_TR,Glide,Planar
DOUBLEJUMP_TR,Double Jump,Pulo Duplo
HIGHJUMP_TR,High Jump,Pulo Alto
CHAR_TITLE,Characters,Personagens
RELOAD_CONTROL,Reload,Recarregar
